user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
117871893,Gynola11,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Moreno cumple con lo prometido y logra superávit por primera vez en la historia de Andalucía https://t.co/TavwAhBX5v,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/TavwAhBX5v"", ""expanded_url"": ""https://okdiario.com/andalucia/moreno-cumple-lo-prometido-logra-superavit-primera-vez-historia-andalucia-5390135?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585759270"", ""display_url"": ""okdiario.com/andalucia/more\u2026"", ""indices"": [107, 130]}]}",2020-04-01T22:49:25Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CristinaSegui_: “Tiempo de rojos, tiempo de hambre y piojos” https://t.co/IPUEXooRZ6","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""CristinaSegui_"", ""name"": ""Cristina Segu\u00ed"", ""id"": 87659574, ""id_str"": ""87659574"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/IPUEXooRZ6"", ""expanded_url"": ""https://twitter.com/okdiario/status/1245610836107743233"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [65, 88]}]}",2020-04-02T19:09:44Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @okdiario: Rebelión en Justicia contra el ministro Campo: ""Si quiere servicios mínimos, necesitamos mascarillas"" https://t.co/QoUW15LMGV","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/QoUW15LMGV"", ""expanded_url"": ""https://okdiario.com/espana/rebelion-justicia-contra-ministro-juan-carlos-campo-si-quiere-servicios-minimos-necesitamos-mascarillas-5384094?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585718564"", ""display_url"": ""okdiario.com/espana/rebelio\u2026"", ""indices"": [116, 139]}]}",2020-04-01T08:15:33Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Interior ordena a guardias civiles y policías que no se sumen a los homenajes a sanitarios https://t.co/gEme2GK9iq,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/gEme2GK9iq"", ""expanded_url"": ""https://okdiario.com/espana/interior-ordena-guardias-civiles-policias-que-no-sumen-homenajes-sanitarios-5388175?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585718575"", ""display_url"": ""okdiario.com/espana/interio\u2026"", ""indices"": [105, 128]}]}",2020-04-01T08:14:52Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: El Gobierno socialista de Asturias reparte 37.000 € a escritores de bable en plena crisis sanitaria https://t.co/OeS2tc9lns,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/OeS2tc9lns"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-socialista-asturias-reparte-37-000-escritores-bable-plena-crisis-sanitaria-5389479?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585718584"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [114, 137]}]}",2020-04-01T07:59:49Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: El socialcomunismo aplasta a autónomos y pymes https://t.co/QjUpOKFtsB,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/QjUpOKFtsB"", ""expanded_url"": ""https://okdiario.com/opinion/socialcomunismo-aplasta-autonomos-pymes-5390255?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585720647"", ""display_url"": ""okdiario.com/opinion/social\u2026"", ""indices"": [61, 84]}]}",2020-04-01T07:58:01Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: CSIF denuncia al ministro de Sanidad ante el Supremo por el contagio por coronavirus de los sanitarios https://t.co/bYLv0Da5IZ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/bYLv0Da5IZ"", ""expanded_url"": ""https://okdiario.com/espana/csif-denuncia-ministro-sanidad-supremo-contagio-coronavirus-sanitarios-5386302?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585650439"", ""display_url"": ""okdiario.com/espana/csif-de\u2026"", ""indices"": [117, 140]}]}",2020-03-31T11:35:03Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @okdiario: Sánchez, 'El Trampas', quiere ahora irse de rositas https://t.co/KlE8XzaaRl","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/KlE8XzaaRl"", ""expanded_url"": ""https://okdiario.com/opinion/sanchez-trampas-quiere-ahora-irse-rositas-5384008?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585633243"", ""display_url"": ""okdiario.com/opinion/sanche\u2026"", ""indices"": [66, 89]}]}",2020-03-31T09:09:53Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: El Gobierno no alargará los plazos de presentación de impuestos https://t.co/I305gljnrV,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/I305gljnrV"", ""expanded_url"": ""https://okdiario.com/economia/gobierno-no-alargara-plazos-presentacion-impuestos-5376819?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585492500"", ""display_url"": ""okdiario.com/economia/gobie\u2026"", ""indices"": [78, 101]}]}",2020-03-29T14:41:08Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @okdiario: Enfermeros atrapados en Laos: ""La Embajada no nos da soluciones y se están cerrando los hoteles"" https://t.co/qYUeXlcvRd","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/qYUeXlcvRd"", ""expanded_url"": ""https://okdiario.com/video/enfermeros-atrapados-laos-embajada-no-nos-da-soluciones-estan-cerrando-hoteles-5371262?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585465453"", ""display_url"": ""okdiario.com/video/enfermer\u2026"", ""indices"": [111, 134]}]}",2020-03-29T11:47:28Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Coronavirus Galicia: Alberto Núñez Feijóo cede 11 aparatos de UCI a Madrid y el PSOE se lo reprocha https://t.co/OocDuC2ClK,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/OocDuC2ClK"", ""expanded_url"": ""https://okdiario.com/espana/feijoo-cede-11-aparatos-uci-madrid-psoe-lo-reprocha-5366907?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585341057"", ""display_url"": ""okdiario.com/espana/feijoo-\u2026"", ""indices"": [114, 137]}]}",2020-03-27T21:19:53Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @okdiario: Un consejero socialista de Melilla pillado dando la orden: ""Prohibido decir muerto 'por' coronavirus"" https://t.co/Oh7AqyIbIg","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/Oh7AqyIbIg"", ""expanded_url"": ""https://okdiario.com/espana/consejero-socialista-melilla-pillado-dando-orden-prohibido-decir-muerto-coronavirus-5364668?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585290013"", ""display_url"": ""okdiario.com/espana/conseje\u2026"", ""indices"": [116, 139]}]}",2020-03-27T06:53:08Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @okdiario: Vox recurre al Constitucional para evitar que Sánchez ""blinde"" a Iglesias en la comisión del CNI https://t.co/JqMTH9sMnx","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/JqMTH9sMnx"", ""expanded_url"": ""https://okdiario.com/espana/vox-recurre-constitucional-evitar-que-sanchez-blinde-iglesias-comision-del-cni-5365819?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585259192"", ""display_url"": ""okdiario.com/espana/vox-rec\u2026"", ""indices"": [111, 134]}]}",2020-03-26T23:26:10Z
2369030784,AnysOe20,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Cuando las barbas de Maduro veas pelar... https://t.co/xLuzHEsgJy,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/xLuzHEsgJy"", ""expanded_url"": ""https://okdiario.com/opinion/cuando-barbas-maduro-veas-pelar-5365723?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585263260"", ""display_url"": ""okdiario.com/opinion/cuando\u2026"", ""indices"": [56, 79]}]}",2020-03-26T23:23:41Z
1055751558493806592,UnidesPodemes,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @okdiario: Fernando Alonso: “Soy ignorante total de la política, pero se podían haber tomado otras medidas” https://t.co/N2Zmx2oyJj","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/N2Zmx2oyJj"", ""expanded_url"": ""https://okdiario.com/deportes/fernando-alonso-soy-ignorante-total-politica-pero-podian-haber-tomado-otras-medidas-5377318?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585504374"", ""display_url"": ""okdiario.com/deportes/ferna\u2026"", ""indices"": [111, 134]}]}",2020-03-29T18:20:24Z
1055751558493806592,UnidesPodemes,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Simón predijo que el confinamiento daría resultados en 10 días y 17 después hay 5.636 muertos más https://t.co/WaGJo2NfxS,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/WaGJo2NfxS"", ""expanded_url"": ""https://okdiario.com/espana/simon-predijo-que-confinamiento-daria-resultados-10-dias-17-despues-hay-5-636-muertos-mas-5373704?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585403764"", ""display_url"": ""okdiario.com/espana/simon-p\u2026"", ""indices"": [112, 135]}]}",2020-03-28T14:19:11Z
1055751558493806592,UnidesPodemes,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Denuncian a Sánchez ante el juez por prevaricación por permitir las marchas del 8-M en plena epidemia https://t.co/wBe8PXdEkN,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/wBe8PXdEkN"", ""expanded_url"": ""https://okdiario.com/espana/denuncian-sanchez-juez-prevaricacion-permitir-marchas-del-8-m-plena-epidemia-5336814?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584858239"", ""display_url"": ""okdiario.com/espana/denunci\u2026"", ""indices"": [116, 139]}]}",2020-03-22T14:56:39Z
1186640591205097475,Pepe72330171,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Unika_Salvaje: https://t.co/2iWhD6n7Fm. Ha tenido que morir mucha gente para que esté energúmeno cesado pida ayuda🤦‍♀️. No son independ…,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Unika_Salvaje"", ""name"": ""Mary_Mary"", ""id"": 1199623843243077632, ""id_str"": ""1199623843243077632"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/2iWhD6n7Fm"", ""expanded_url"": ""https://okdiario.com/espana/quim-torra-cambia-opinion-ahora-si-pide-ayuda-ejercito-espanol-aumento-muertes-cataluna-5403015"", ""display_url"": ""okdiario.com/espana/quim-to\u2026"", ""indices"": [19, 42]}]}",2020-04-02T20:47:02Z
1186640591205097475,Pepe72330171,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pepavivas: PP y Vox acusan al Gobierno de ""arruinar y devastar"" la economía española, por @MiriamMuroM https://t.co/wzfcZEcLJb vía @lib…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""pepavivas"", ""name"": ""pepa vivas"", ""id"": 239054727, ""id_str"": ""239054727"", ""indices"": [3, 13]}, {""screen_name"": ""MiriamMuroM"", ""name"": ""M\u00edriam Muro Mart\u00ednez"", ""id"": 459597412, ""id_str"": ""459597412"", ""indices"": [94, 106]}], ""urls"": [{""url"": ""https://t.co/wzfcZEcLJb"", ""expanded_url"": ""https://www.libertaddigital.com/espana/politica/2020-04-02/coronavirus-estado-alarma-paro-pp-y-vox-acusan-al-gobierno-de-arruinar-y-devastar-la-economia-espanola-1276655209/"", ""display_url"": ""libertaddigital.com/espana/politic\u2026"", ""indices"": [107, 130]}]}",2020-04-02T18:22:37Z
1186640591205097475,Pepe72330171,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: La Guardia Civil se cansa: «Están muriendo compañeros mientras Marlaska nos desprecia» https://t.co/Tkk8JymkOW,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/Tkk8JymkOW"", ""expanded_url"": ""https://okdiario.com/espana/guardia-civil-cansa-estan-muriendo-companeros-mientras-marlaska-nos-desprecia-5395704?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585807564"", ""display_url"": ""okdiario.com/espana/guardia\u2026"", ""indices"": [104, 127]}]}",2020-04-02T18:17:47Z
1186640591205097475,Pepe72330171,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @pigdemont_: Otro fiasco del Gobierno: los nuevos test rápidos sólo tienen una fiabilidad del 50%  https://t.co/zRE5ge1rAm,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""pigdemont_"", ""name"": ""pigdemont"", ""id"": 937039729685655553, ""id_str"": ""937039729685655553"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/zRE5ge1rAm"", ""expanded_url"": ""https://okdiario.com/espana/otro-fiasco-del-gobierno-nuevos-test-solo-tienen-fiabilidad-del-50-5396097?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/otro-fi\u2026"", ""indices"": [102, 125]}]}",2020-04-02T00:06:41Z
3704365581,llcg84,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @bferrer10: ¿Dónde coño se han metido todas las ONGs? (Médicos Mundi, Médicos sin Fronteras… ). https://t.co/A0kVPUDom6","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""bferrer10"", ""name"": ""B. Ferrer \ud83d\udc9a"", ""id"": 3240913424, ""id_str"": ""3240913424"", ""indices"": [3, 13]}], ""urls"": [{""url"": ""https://t.co/A0kVPUDom6"", ""expanded_url"": ""https://www.periodistadigital.com/politica/opinion/cartas-al-director/20200322/cono-han-metido-ongs-noticia-689404283161/"", ""display_url"": ""periodistadigital.com/politica/opini\u2026"", ""indices"": [99, 122]}]}",2020-03-22T17:43:06Z
965614891657723904,VBPIBI,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: José Antonio García Calvo ataca duramente a Pablo Iglesias: ""Pedazo de mierda, eres escoria"" https://t.co/WYoyqszZWv","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/WYoyqszZWv"", ""expanded_url"": ""https://okdiario.com/deportes/garcia-calvo-ataca-duramente-pablo-iglesias-pedazo-mierda-eres-escoria-5379359?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585564424"", ""display_url"": ""okdiario.com/deportes/garci\u2026"", ""indices"": [107, 130]}]}",2020-03-30T22:56:11Z
323678205,CarlosCorraliza,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Los liberados sindicales. Otra lacra con la que deberíamos terminar mejor hoy que mañana. https://t.co/cA0mYpkvhZ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/cA0mYpkvhZ"", ""expanded_url"": ""https://twitter.com/okdiario/status/1243086205975134213"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [90, 113]}]}",2020-03-26T08:49:06Z
